Genome ID,Genome Quality,Genome Status,Contigs,Typing method,Testing standard,Country,Host,Ampicillin,Aztreonam,Cefepime,Cefoxitin,Cefuroxime,Ciprofloxacin,Gentamicin,Levofloxacin,Meropenem,Tetracycline,Tobramycin,Trimethoprim,,Total Isolates
562.65081,Good,WGS,65,-,EUCAST,United Kingdom,"Human, Homo sapiens",Susceptible,-,-,-,-,-,-,-,-,-,-,-,,
562.65082,Good,WGS,99,-,EUCAST,United Kingdom,"Human, Homo sapiens",Resistant,-,-,-,-,-,-,-,-,-,-,-,,
562.65083,Good,WGS,105,-,EUCAST,United Kingdom,"Human, Homo sapiens",Susceptible,-,-,-,-,-,-,-,-,-,-,-,,
562.65084,Good,WGS,106,-,EUCAST,United Kingdom,"Human, Homo sapiens",Resistant,-,-,-,-,-,-,-,-,-,-,-,,
562.65085,Good,WGS,122,-,EUCAST,United Kingdom,"Human, Homo sapiens",Resistant,-,-,-,-,-,-,-,-,-,-,-,,
562.65086,Good,WGS,156,-,EUCAST,United Kingdom,"Human, Homo sapiens",Resistant,-,-,-,-,-,-,-,-,-,-,-,,
562.65087,Good,WGS,89,-,EUCAST,United Kingdom,"Human, Homo sapiens",Resistant,-,-,-,-,-,-,-,-,-,-,-,,
562.65088,Good,WGS,99,-,EUCAST,United Kingdom,"Human, Homo sapiens",Resistant,-,-,-,-,-,-,-,-,-,-,-,,
562.65089,Good,WGS,209,-,EUCAST,United Kingdom,"Human, Homo sapiens",Resistant,-,-,-,-,-,-,-,-,-,-,-,,
562.65090,Good,WGS,110,-,EUCAST,United Kingdom,"Human, Homo sapiens",Resistant,-,-,-,-,-,-,-,-,-,-,-,,
562.65091,Good,WGS,105,-,EUCAST,United Kingdom,"Human, Homo sapiens",Resistant,-,-,-,-,-,-,-,-,-,-,-,,
562.65092,Good,WGS,107,-,EUCAST,United Kingdom,"Human, Homo sapiens",Resistant,-,-,-,-,-,-,-,-,-,-,-,,
562.65093,Good,WGS,148,-,EUCAST,United Kingdom,"Human, Homo sapiens",Susceptible,-,-,-,-,-,-,-,-,-,-,-,,
562.65094,Good,WGS,110,-,EUCAST,United Kingdom,"Human, Homo sapiens",Susceptible,-,-,-,-,-,-,-,-,-,-,-,,
562.65097,Good,WGS,124,-,EUCAST,United Kingdom,"Human, Homo sapiens",Resistant,-,-,-,-,-,-,-,-,-,-,-,,
562.65098,Good,WGS,75,-,EUCAST,United Kingdom,"Human, Homo sapiens",Resistant,-,-,-,-,-,-,-,-,-,-,-,,
562.65099,Good,WGS,89,-,EUCAST,United Kingdom,"Human, Homo sapiens",Susceptible,-,-,-,-,-,-,-,-,-,-,-,,
562.65100,Good,WGS,103,-,EUCAST,United Kingdom,"Human, Homo sapiens",Resistant,-,-,-,-,-,-,-,-,-,-,-,,
562.65102,Good,WGS,88,-,EUCAST,United Kingdom,"Human, Homo sapiens",Susceptible,-,-,-,-,-,-,-,-,-,-,-,,
562.65103,Good,WGS,177,-,EUCAST,United Kingdom,"Human, Homo sapiens",Resistant,-,-,-,-,-,-,-,-,-,-,-,,
562.65104,Good,WGS,67,-,EUCAST,United Kingdom,"Human, Homo sapiens",Resistant,-,-,-,-,-,-,-,-,-,-,-,,
562.65105,Good,WGS,88,-,EUCAST,United Kingdom,"Human, Homo sapiens",Susceptible,-,-,-,-,-,-,-,-,-,-,-,,
562.65106,Good,WGS,103,-,EUCAST,United Kingdom,"Human, Homo sapiens",Susceptible,-,-,-,-,-,-,-,-,-,-,-,,
562.65107,Good,WGS,97,-,EUCAST,United Kingdom,"Human, Homo sapiens",Susceptible,-,-,-,-,-,-,-,-,-,-,-,,
562.65108,Good,WGS,98,-,EUCAST,United Kingdom,"Human, Homo sapiens",Susceptible,-,-,-,-,-,-,-,-,-,-,-,,
562.65109,Good,WGS,158,-,EUCAST,United Kingdom,"Human, Homo sapiens",Resistant,-,-,-,-,-,-,-,-,-,-,-,,
562.65110,Good,WGS,144,-,EUCAST,United Kingdom,"Human, Homo sapiens",Resistant,-,-,-,-,-,-,-,-,-,-,-,,
562.65111,Good,WGS,186,-,EUCAST,United Kingdom,"Human, Homo sapiens",Resistant,-,-,-,-,-,-,-,-,-,-,-,,
562.65112,Good,WGS,148,-,EUCAST,United Kingdom,"Human, Homo sapiens",Resistant,-,-,-,-,-,-,-,-,-,-,-,,
562.65113,Good,WGS,139,-,EUCAST,United Kingdom,"Human, Homo sapiens",Resistant,-,-,-,-,-,-,-,-,-,-,-,,
562.65114,Good,WGS,57,-,EUCAST,United Kingdom,"Human, Homo sapiens",Susceptible,-,-,-,-,-,-,-,-,-,-,-,,
562.65115,Good,WGS,90,-,EUCAST,United Kingdom,"Human, Homo sapiens",Susceptible,-,-,-,-,-,-,-,-,-,-,-,,
562.65116,Good,WGS,109,-,EUCAST,United Kingdom,"Human, Homo sapiens",Resistant,-,-,-,-,-,-,-,-,-,-,-,,
562.65117,Good,WGS,176,-,EUCAST,United Kingdom,"Human, Homo sapiens",Resistant,-,-,-,-,-,-,-,-,-,-,-,,
562.65118,Good,WGS,82,-,EUCAST,United Kingdom,"Human, Homo sapiens",Resistant,-,-,-,-,-,-,-,-,-,-,-,,
562.65119,Good,WGS,169,-,EUCAST,United Kingdom,"Human, Homo sapiens",Resistant,-,-,-,-,-,-,-,-,-,-,-,,
562.65120,Good,WGS,87,-,EUCAST,United Kingdom,"Human, Homo sapiens",Resistant,-,-,-,-,-,-,-,-,-,-,-,,
562.65121,Good,WGS,73,-,EUCAST,United Kingdom,"Human, Homo sapiens",Resistant,-,-,-,-,-,-,-,-,-,-,-,,
562.65122,Good,WGS,157,-,EUCAST,United Kingdom,"Human, Homo sapiens",Resistant,-,-,-,-,-,-,-,-,-,-,-,,
562.65123,Good,WGS,105,-,EUCAST,United Kingdom,"Human, Homo sapiens",Resistant,-,-,-,-,-,-,-,-,-,-,-,,
562.65124,Good,WGS,193,-,EUCAST,United Kingdom,"Human, Homo sapiens",Resistant,-,-,-,-,-,-,-,-,-,-,-,,
562.65125,Good,WGS,176,-,EUCAST,United Kingdom,"Human, Homo sapiens",Resistant,-,-,-,-,-,-,-,-,-,-,-,,
562.65126,Good,WGS,165,-,EUCAST,United Kingdom,"Human, Homo sapiens",Resistant,-,-,-,-,-,-,-,-,-,-,-,,
562.65127,Good,WGS,176,-,EUCAST,United Kingdom,"Human, Homo sapiens",Resistant,-,-,-,-,-,-,-,-,-,-,-,,
562.65128,Good,WGS,112,-,EUCAST,United Kingdom,"Human, Homo sapiens",Resistant,-,-,-,-,-,-,-,-,-,-,-,,
562.65129,Good,WGS,122,-,EUCAST,United Kingdom,"Human, Homo sapiens",Susceptible,-,-,-,-,-,-,-,-,-,-,-,,
562.65130,Good,WGS,132,-,EUCAST,United Kingdom,"Human, Homo sapiens",Susceptible,-,-,-,-,-,-,-,-,-,-,-,,
562.65131,Good,WGS,200,-,EUCAST,United Kingdom,"Human, Homo sapiens",Resistant,-,-,-,-,-,-,-,-,-,-,-,,
562.65132,Good,WGS,39,-,EUCAST,United Kingdom,"Human, Homo sapiens",Susceptible,-,-,-,-,-,-,-,-,-,-,-,,
562.65133,Good,WGS,66,-,EUCAST,United Kingdom,"Human, Homo sapiens",Resistant,-,-,-,-,-,-,-,-,-,-,-,,
562.65134,Good,WGS,171,-,EUCAST,United Kingdom,"Human, Homo sapiens",Resistant,-,-,-,-,-,-,-,-,-,-,-,,
562.65135,Good,WGS,187,-,EUCAST,United Kingdom,"Human, Homo sapiens",Resistant,-,-,-,-,-,-,-,-,-,-,-,,
562.65136,Good,WGS,199,-,EUCAST,United Kingdom,"Human, Homo sapiens",Resistant,-,-,-,-,-,-,-,-,-,-,-,,
562.65137,Good,WGS,134,-,EUCAST,United Kingdom,"Human, Homo sapiens",Susceptible,-,-,-,-,-,-,-,-,-,-,-,,
562.65138,Good,WGS,116,-,EUCAST,United Kingdom,"Human, Homo sapiens",Resistant,-,-,-,-,-,-,-,-,-,-,-,,
562.65139,Good,WGS,37,-,EUCAST,United Kingdom,"Human, Homo sapiens",Susceptible,-,-,-,-,-,-,-,-,-,-,-,,
562.65140,Good,WGS,84,-,EUCAST,United Kingdom,"Human, Homo sapiens",Susceptible,-,-,-,-,-,-,-,-,-,-,-,,
562.65141,Good,WGS,136,-,EUCAST,United Kingdom,"Human, Homo sapiens",Resistant,-,-,-,-,-,-,-,-,-,-,-,,
562.65142,Good,WGS,123,-,EUCAST,United Kingdom,"Human, Homo sapiens",Susceptible,-,-,-,-,-,-,-,-,-,-,-,,
562.65143,Good,WGS,107,-,EUCAST,United Kingdom,"Human, Homo sapiens",Resistant,-,-,-,-,-,-,-,-,-,-,-,,
562.65144,Good,WGS,186,-,EUCAST,United Kingdom,"Human, Homo sapiens",Resistant,-,-,-,-,-,-,-,-,-,-,-,,
562.65145,Good,WGS,117,-,EUCAST,United Kingdom,"Human, Homo sapiens",Resistant,-,-,-,-,-,-,-,-,-,-,-,,
562.65146,Good,WGS,174,-,EUCAST,United Kingdom,"Human, Homo sapiens",Resistant,-,-,-,-,-,-,-,-,-,-,-,,
562.65147,Good,WGS,91,-,EUCAST,United Kingdom,"Human, Homo sapiens",Susceptible,-,-,-,-,-,-,-,-,-,-,-,,
562.65148,Good,WGS,97,-,EUCAST,United Kingdom,"Human, Homo sapiens",Susceptible,-,-,-,-,-,-,-,-,-,-,-,,
562.65149,Good,WGS,213,-,EUCAST,United Kingdom,"Human, Homo sapiens",Susceptible,-,-,-,-,-,-,-,-,-,-,-,,
562.65150,Good,WGS,165,-,EUCAST,United Kingdom,"Human, Homo sapiens",Resistant,-,-,-,-,-,-,-,-,-,-,-,,
562.65151,Good,WGS,105,-,EUCAST,United Kingdom,"Human, Homo sapiens",Susceptible,-,-,-,-,-,-,-,-,-,-,-,,
562.65152,Good,WGS,80,-,EUCAST,United Kingdom,"Human, Homo sapiens",Resistant,-,-,-,-,-,-,-,-,-,-,-,,
562.65153,Good,WGS,62,-,EUCAST,United Kingdom,"Human, Homo sapiens",Resistant,-,-,-,-,-,-,-,-,-,-,-,,
562.65154,Good,WGS,73,-,EUCAST,United Kingdom,"Human, Homo sapiens",Resistant,-,-,-,-,-,-,-,-,-,-,-,,
562.65155,Good,WGS,149,-,EUCAST,United Kingdom,"Human, Homo sapiens",Resistant,-,-,-,-,-,-,-,-,-,-,-,,
562.65156,Good,WGS,232,-,EUCAST,United Kingdom,"Human, Homo sapiens",Resistant,-,-,-,-,-,-,-,-,-,-,-,,
562.65157,Good,WGS,87,-,EUCAST,United Kingdom,"Human, Homo sapiens",Susceptible,-,-,-,-,-,-,-,-,-,-,-,,
562.65158,Good,WGS,95,-,EUCAST,United Kingdom,"Human, Homo sapiens",Susceptible,-,-,-,-,-,-,-,-,-,-,-,,
562.65159,Good,WGS,133,-,EUCAST,United Kingdom,"Human, Homo sapiens",Resistant,-,-,-,-,-,-,-,-,-,-,-,,
562.65160,Good,WGS,149,-,EUCAST,United Kingdom,"Human, Homo sapiens",Susceptible,-,-,-,-,-,-,-,-,-,-,-,,
562.65161,Good,WGS,116,-,EUCAST,United Kingdom,"Human, Homo sapiens",Resistant,-,-,-,-,-,-,-,-,-,-,-,,
562.65162,Good,WGS,117,-,EUCAST,United Kingdom,"Human, Homo sapiens",Resistant,-,-,-,-,-,-,-,-,-,-,-,,
562.65163,Good,WGS,112,-,EUCAST,United Kingdom,"Human, Homo sapiens",Resistant,-,-,-,-,-,-,-,-,-,-,-,,
562.65164,Good,WGS,73,-,EUCAST,United Kingdom,"Human, Homo sapiens",Resistant,-,-,-,-,-,-,-,-,-,-,-,,
562.65166,Good,WGS,75,-,EUCAST,United Kingdom,"Human, Homo sapiens",Resistant,-,-,-,-,-,-,-,-,-,-,-,,
562.65167,Good,WGS,58,-,EUCAST,United Kingdom,"Human, Homo sapiens",Susceptible,-,-,-,-,-,-,-,-,-,-,-,,
562.65168,Good,WGS,160,-,EUCAST,United Kingdom,"Human, Homo sapiens",Susceptible,-,-,-,-,-,-,-,-,-,-,-,,
562.65169,Good,WGS,217,-,EUCAST,United Kingdom,"Human, Homo sapiens",Susceptible,-,-,-,-,-,-,-,-,-,-,-,,
562.65170,Good,WGS,119,-,EUCAST,United Kingdom,"Human, Homo sapiens",Resistant,-,-,-,-,-,-,-,-,-,-,-,,
562.65171,Good,WGS,114,-,EUCAST,United Kingdom,"Human, Homo sapiens",Susceptible,-,-,-,-,-,-,-,-,-,-,-,,
562.65172,Good,WGS,94,-,EUCAST,United Kingdom,"Human, Homo sapiens",Susceptible,-,-,-,-,-,-,-,-,-,-,-,,
562.65173,Good,WGS,134,-,EUCAST,United Kingdom,"Human, Homo sapiens",Resistant,-,-,-,-,-,-,-,-,-,-,-,,
562.65174,Good,WGS,197,-,EUCAST,United Kingdom,"Human, Homo sapiens",Susceptible,-,-,-,-,-,-,-,-,-,-,-,,
562.65175,Good,WGS,113,-,EUCAST,United Kingdom,"Human, Homo sapiens",Susceptible,-,-,-,-,-,-,-,-,-,-,-,,
562.65178,Good,WGS,123,-,EUCAST,United Kingdom,"Human, Homo sapiens",Susceptible,-,-,-,-,-,-,-,-,-,-,-,,
562.65180,Good,WGS,106,-,EUCAST,United Kingdom,"Human, Homo sapiens",Resistant,-,-,-,-,-,-,-,-,-,-,-,,
562.65181,Good,WGS,113,-,EUCAST,United Kingdom,"Human, Homo sapiens",Susceptible,-,-,-,-,-,-,-,-,-,-,-,,
562.65182,Good,WGS,89,-,EUCAST,United Kingdom,"Human, Homo sapiens",Susceptible,-,-,-,-,-,-,-,-,-,-,-,,
562.65183,Good,WGS,94,-,EUCAST,United Kingdom,"Human, Homo sapiens",Resistant,-,-,-,-,-,-,-,-,-,-,-,,
562.65184,Good,WGS,156,-,EUCAST,United Kingdom,"Human, Homo sapiens",Resistant,-,-,-,-,-,-,-,-,-,-,-,,
562.65185,Good,WGS,109,-,EUCAST,United Kingdom,"Human, Homo sapiens",Susceptible,-,-,-,-,-,-,-,-,-,-,-,,
562.65186,Good,WGS,118,-,EUCAST,United Kingdom,"Human, Homo sapiens",Susceptible,-,-,-,-,-,-,-,-,-,-,-,,
562.65187,Good,WGS,200,-,EUCAST,United Kingdom,"Human, Homo sapiens",Susceptible,-,-,-,-,-,-,-,-,-,-,-,,
562.65188,Good,WGS,160,-,EUCAST,United Kingdom,"Human, Homo sapiens",Resistant,-,-,-,-,-,-,-,-,-,-,-,,
562.65189,Good,WGS,198,-,EUCAST,United Kingdom,"Human, Homo sapiens",Resistant,-,-,-,-,-,-,-,-,-,-,-,,
562.65193,Good,WGS,84,-,EUCAST,United Kingdom,"Human, Homo sapiens",Susceptible,-,-,-,-,-,-,-,-,-,-,-,,
562.65196,Good,WGS,167,-,EUCAST,United Kingdom,"Human, Homo sapiens",Resistant,-,-,-,-,-,-,-,-,-,-,-,,
562.65197,Good,WGS,88,-,EUCAST,United Kingdom,"Human, Homo sapiens",Susceptible,-,-,-,-,-,-,-,-,-,-,-,,
562.65198,Good,WGS,74,-,EUCAST,United Kingdom,"Human, Homo sapiens",Susceptible,-,-,-,-,-,-,-,-,-,-,-,,
562.65199,Good,WGS,68,-,EUCAST,United Kingdom,"Human, Homo sapiens",Susceptible,-,-,-,-,-,-,-,-,-,-,-,,
562.65200,Good,WGS,116,-,EUCAST,United Kingdom,"Human, Homo sapiens",Susceptible,-,-,-,-,-,-,-,-,-,-,-,,
562.65201,Good,WGS,103,-,EUCAST,United Kingdom,"Human, Homo sapiens",Susceptible,-,-,-,-,-,-,-,-,-,-,-,,
562.65202,Good,WGS,155,-,EUCAST,United Kingdom,"Human, Homo sapiens",Susceptible,-,-,-,-,-,-,-,-,-,-,-,,
562.65203,Good,WGS,60,-,EUCAST,United Kingdom,"Human, Homo sapiens",Resistant,-,-,-,-,-,-,-,-,-,-,-,,
562.65204,Good,WGS,87,-,EUCAST,United Kingdom,"Human, Homo sapiens",Resistant,-,-,-,-,-,-,-,-,-,-,-,,
562.65205,Good,WGS,104,-,EUCAST,United Kingdom,"Human, Homo sapiens",Resistant,-,-,-,-,-,-,-,-,-,-,-,,
562.65206,Good,WGS,106,-,EUCAST,United Kingdom,"Human, Homo sapiens",Resistant,-,-,-,-,-,-,-,-,-,-,-,,
562.65207,Good,WGS,109,-,EUCAST,United Kingdom,"Human, Homo sapiens",Resistant,-,-,-,-,-,-,-,-,-,-,-,,
562.65208,Good,WGS,237,-,EUCAST,United Kingdom,"Human, Homo sapiens",Susceptible,-,-,-,-,-,-,-,-,-,-,-,,
562.65209,Good,WGS,108,-,EUCAST,United Kingdom,"Human, Homo sapiens",Susceptible,-,-,-,-,-,-,-,-,-,-,-,,
562.65210,Good,WGS,84,-,EUCAST,United Kingdom,"Human, Homo sapiens",Susceptible,-,-,-,-,-,-,-,-,-,-,-,,
562.65211,Good,WGS,137,-,EUCAST,United Kingdom,"Human, Homo sapiens",Susceptible,-,-,-,-,-,-,-,-,-,-,-,,
562.65212,Good,WGS,51,-,EUCAST,United Kingdom,"Human, Homo sapiens",Resistant,-,-,-,-,-,-,-,-,-,-,-,,
562.65213,Good,WGS,116,-,EUCAST,United Kingdom,"Human, Homo sapiens",Resistant,-,-,-,-,-,-,-,-,-,-,-,,
562.65214,Good,WGS,105,-,EUCAST,United Kingdom,"Human, Homo sapiens",Resistant,-,-,-,-,-,-,-,-,-,-,-,,
562.65215,Good,WGS,92,-,EUCAST,United Kingdom,"Human, Homo sapiens",Susceptible,-,-,-,-,-,-,-,-,-,-,-,,
562.65216,Good,WGS,155,-,EUCAST,United Kingdom,"Human, Homo sapiens",Resistant,-,-,-,-,-,-,-,-,-,-,-,,
562.65217,Good,WGS,125,-,EUCAST,United Kingdom,"Human, Homo sapiens",Susceptible,-,-,-,-,-,-,-,-,-,-,-,,
562.65218,Good,WGS,120,-,EUCAST,United Kingdom,"Human, Homo sapiens",Susceptible,-,-,-,-,-,-,-,-,-,-,-,,
562.65219,Good,WGS,140,-,EUCAST,United Kingdom,"Human, Homo sapiens",Resistant,-,-,-,-,-,-,-,-,-,-,-,,
562.65220,Good,WGS,232,-,EUCAST,United Kingdom,"Human, Homo sapiens",Resistant,-,-,-,-,-,-,-,-,-,-,-,,
562.65221,Good,WGS,84,-,EUCAST,United Kingdom,"Human, Homo sapiens",Susceptible,-,-,-,-,-,-,-,-,-,-,-,,
562.65222,Good,WGS,114,-,EUCAST,United Kingdom,"Human, Homo sapiens",Susceptible,-,-,-,-,-,-,-,-,-,-,-,,
562.65223,Good,WGS,143,-,EUCAST,United Kingdom,"Human, Homo sapiens",Resistant,-,-,-,-,-,-,-,-,-,-,-,,
562.65224,Good,WGS,133,-,EUCAST,United Kingdom,"Human, Homo sapiens",Resistant,-,-,-,-,-,-,-,-,-,-,-,,
562.65225,Good,WGS,149,-,EUCAST,United Kingdom,"Human, Homo sapiens",Resistant,-,-,-,-,-,-,-,-,-,-,-,,
562.65226,Good,WGS,156,-,EUCAST,United Kingdom,"Human, Homo sapiens",Resistant,-,-,-,-,-,-,-,-,-,-,-,,
562.65227,Good,WGS,141,-,EUCAST,United Kingdom,"Human, Homo sapiens",Susceptible,-,-,-,-,-,-,-,-,-,-,-,,
562.65228,Good,WGS,224,-,EUCAST,United Kingdom,"Human, Homo sapiens",Resistant,-,-,-,-,-,-,-,-,-,-,-,,
562.65230,Good,WGS,100,-,EUCAST,United Kingdom,"Human, Homo sapiens",Susceptible,-,-,-,-,-,-,-,-,-,-,-,,
562.65231,Good,WGS,37,-,EUCAST,United Kingdom,"Human, Homo sapiens",Susceptible,-,-,-,-,-,-,-,-,-,-,-,,
562.65232,Good,WGS,91,-,EUCAST,United Kingdom,"Human, Homo sapiens",Resistant,-,-,-,-,-,-,-,-,-,-,-,,
562.65233,Good,WGS,160,-,EUCAST,United Kingdom,"Human, Homo sapiens",Resistant,-,-,-,-,-,-,-,-,-,-,-,,
562.65234,Good,WGS,83,-,EUCAST,United Kingdom,"Human, Homo sapiens",Resistant,-,-,-,-,-,-,-,-,-,-,-,,
562.65235,Good,WGS,150,-,EUCAST,United Kingdom,"Human, Homo sapiens",Resistant,-,-,-,-,-,-,-,-,-,-,-,,
562.65236,Good,WGS,59,-,EUCAST,United Kingdom,"Human, Homo sapiens",Resistant,-,-,-,-,-,-,-,-,-,-,-,,
562.65237,Good,WGS,198,-,EUCAST,United Kingdom,"Human, Homo sapiens",Resistant,-,-,-,-,-,-,-,-,-,-,-,,
562.65238,Good,WGS,106,-,EUCAST,United Kingdom,"Human, Homo sapiens",Resistant,-,-,-,-,-,-,-,-,-,-,-,,
562.65239,Good,WGS,87,-,EUCAST,United Kingdom,"Human, Homo sapiens",Resistant,-,-,-,-,-,-,-,-,-,-,-,,
562.65240,Good,WGS,201,-,EUCAST,United Kingdom,"Human, Homo sapiens",Susceptible,-,-,-,-,-,-,-,-,-,-,-,,
562.65241,Good,WGS,185,-,EUCAST,United Kingdom,"Human, Homo sapiens",Susceptible,-,-,-,-,-,-,-,-,-,-,-,,
562.65242,Good,WGS,119,-,EUCAST,United Kingdom,"Human, Homo sapiens",Resistant,-,-,-,-,-,-,-,-,-,-,-,,
562.65243,Good,WGS,112,-,EUCAST,United Kingdom,"Human, Homo sapiens",Resistant,-,-,-,-,-,-,-,-,-,-,-,,
562.65244,Good,WGS,70,-,EUCAST,United Kingdom,"Human, Homo sapiens",Resistant,-,-,-,-,-,-,-,-,-,-,-,,
562.65245,Good,WGS,108,-,EUCAST,United Kingdom,"Human, Homo sapiens",Susceptible,-,-,-,-,-,-,-,-,-,-,-,,
562.65246,Good,WGS,81,-,EUCAST,United Kingdom,"Human, Homo sapiens",Resistant,-,-,-,-,-,-,-,-,-,-,-,,
562.65247,Good,WGS,45,-,EUCAST,United Kingdom,"Human, Homo sapiens",Susceptible,-,-,-,-,-,-,-,-,-,-,-,,
562.65248,Good,WGS,99,-,EUCAST,United Kingdom,"Human, Homo sapiens",Resistant,-,-,-,-,-,-,-,-,-,-,-,,
562.65249,Good,WGS,89,-,EUCAST,United Kingdom,"Human, Homo sapiens",Resistant,-,-,-,-,-,-,-,-,-,-,-,,
562.65250,Good,WGS,216,-,EUCAST,United Kingdom,"Human, Homo sapiens",Susceptible,-,-,-,-,-,-,-,-,-,-,-,,
562.65251,Good,WGS,146,-,EUCAST,United Kingdom,"Human, Homo sapiens",Resistant,-,-,-,-,-,-,-,-,-,-,-,,
562.65252,Good,WGS,79,-,EUCAST,United Kingdom,"Human, Homo sapiens",Resistant,-,-,-,-,-,-,-,-,-,-,-,,
562.65253,Good,WGS,186,-,EUCAST,United Kingdom,"Human, Homo sapiens",Resistant,-,-,-,-,-,-,-,-,-,-,-,,
562.65254,Good,WGS,104,-,EUCAST,United Kingdom,"Human, Homo sapiens",Resistant,-,-,-,-,-,-,-,-,-,-,-,,
562.65255,Good,WGS,111,-,EUCAST,United Kingdom,"Human, Homo sapiens",Susceptible,-,-,-,-,-,-,-,-,-,-,-,,
562.65256,Good,WGS,147,-,EUCAST,United Kingdom,"Human, Homo sapiens",Susceptible,-,-,-,-,-,-,-,-,-,-,-,,
562.65257,Good,WGS,228,-,EUCAST,United Kingdom,"Human, Homo sapiens",Resistant,-,-,-,-,-,-,-,-,-,-,-,,
562.65258,Good,WGS,156,-,EUCAST,United Kingdom,"Human, Homo sapiens",Susceptible,-,-,-,-,-,-,-,-,-,-,-,,
562.65259,Good,WGS,91,-,EUCAST,United Kingdom,"Human, Homo sapiens",Resistant,-,-,-,-,-,-,-,-,-,-,-,,
562.65260,Good,WGS,60,-,EUCAST,United Kingdom,"Human, Homo sapiens",Resistant,-,-,-,-,-,-,-,-,-,-,-,,
562.65261,Good,WGS,87,-,EUCAST,United Kingdom,"Human, Homo sapiens",Resistant,-,-,-,-,-,-,-,-,-,-,-,,
562.65262,Good,WGS,74,-,EUCAST,United Kingdom,"Human, Homo sapiens",Susceptible,-,-,-,-,-,-,-,-,-,-,-,,
562.65263,Good,WGS,162,-,EUCAST,United Kingdom,"Human, Homo sapiens",Susceptible,-,-,-,-,-,-,-,-,-,-,-,,
562.65264,Good,WGS,53,-,EUCAST,United Kingdom,"Human, Homo sapiens",Resistant,-,-,-,-,-,-,-,-,-,-,-,,
562.65265,Good,WGS,91,-,EUCAST,United Kingdom,"Human, Homo sapiens",Resistant,-,-,-,-,-,-,-,-,-,-,-,,
562.65266,Good,WGS,132,-,EUCAST,United Kingdom,"Human, Homo sapiens",Resistant,-,-,-,-,-,-,-,-,-,-,-,,
562.65267,Good,WGS,168,-,EUCAST,United Kingdom,"Human, Homo sapiens",Susceptible,-,-,-,-,-,-,-,-,-,-,-,,
562.65268,Good,WGS,202,-,EUCAST,United Kingdom,"Human, Homo sapiens",Resistant,-,-,-,-,-,-,-,-,-,-,-,,
562.65269,Good,WGS,136,-,EUCAST,United Kingdom,"Human, Homo sapiens",Resistant,-,-,-,-,-,-,-,-,-,-,-,,
562.65270,Good,WGS,97,-,EUCAST,United Kingdom,"Human, Homo sapiens",Susceptible,-,-,-,-,-,-,-,-,-,-,-,,
562.65271,Good,WGS,148,-,EUCAST,United Kingdom,"Human, Homo sapiens",Resistant,-,-,-,-,-,-,-,-,-,-,-,,
562.65272,Good,WGS,247,-,EUCAST,United Kingdom,"Human, Homo sapiens",Resistant,-,-,-,-,-,-,-,-,-,-,-,,
562.65273,Good,WGS,96,-,EUCAST,United Kingdom,"Human, Homo sapiens",Susceptible,-,-,-,-,-,-,-,-,-,-,-,,
562.65274,Good,WGS,94,-,EUCAST,United Kingdom,"Human, Homo sapiens",Resistant,-,-,-,-,-,-,-,-,-,-,-,,
562.65275,Good,WGS,113,-,EUCAST,United Kingdom,"Human, Homo sapiens",Resistant,-,-,-,-,-,-,-,-,-,-,-,,
562.65276,Good,WGS,100,-,EUCAST,United Kingdom,"Human, Homo sapiens",Susceptible,-,-,-,-,-,-,-,-,-,-,-,,
562.65277,Good,WGS,120,-,EUCAST,United Kingdom,"Human, Homo sapiens",Resistant,-,-,-,-,-,-,-,-,-,-,-,,
562.65278,Good,WGS,77,-,EUCAST,United Kingdom,"Human, Homo sapiens",Resistant,-,-,-,-,-,-,-,-,-,-,-,,
562.65279,Good,WGS,103,-,EUCAST,United Kingdom,"Human, Homo sapiens",Susceptible,-,-,-,-,-,-,-,-,-,-,-,,
562.65280,Good,WGS,116,-,EUCAST,United Kingdom,"Human, Homo sapiens",Resistant,-,-,-,-,-,-,-,-,-,-,-,,
562.65281,Good,WGS,108,-,EUCAST,United Kingdom,"Human, Homo sapiens",Susceptible,-,-,-,-,-,-,-,-,-,-,-,,
562.65282,Good,WGS,88,-,EUCAST,United Kingdom,"Human, Homo sapiens",Resistant,-,-,-,-,-,-,-,-,-,-,-,,
562.65283,Good,WGS,73,-,EUCAST,United Kingdom,"Human, Homo sapiens",Susceptible,-,-,-,-,-,-,-,-,-,-,-,,
562.65284,Good,WGS,63,-,EUCAST,United Kingdom,"Human, Homo sapiens",Susceptible,-,-,-,-,-,-,-,-,-,-,-,,
562.65285,Good,WGS,132,-,EUCAST,United Kingdom,"Human, Homo sapiens",Resistant,-,-,-,-,-,-,-,-,-,-,-,,
562.65286,Good,WGS,57,-,EUCAST,United Kingdom,"Human, Homo sapiens",Resistant,-,-,-,-,-,-,-,-,-,-,-,,
562.65287,Good,WGS,120,-,EUCAST,United Kingdom,"Human, Homo sapiens",Resistant,-,-,-,-,-,-,-,-,-,-,-,,
562.65288,Good,WGS,69,-,EUCAST,United Kingdom,"Human, Homo sapiens",Resistant,-,-,-,-,-,-,-,-,-,-,-,,
562.65289,Good,WGS,85,-,EUCAST,United Kingdom,"Human, Homo sapiens",Susceptible,-,-,-,-,-,-,-,-,-,-,-,,
